326	It keeps a steady stream when it comes time to vote because aslong as someone had 270 votes you know thats who will get picked. so why try changing that and have a whole new system put in and then not know what to do when it comes time to vote. And what if the new system dosent work, what if the new way of the voting process messes with the tallys and they come out wrong and no one will get picked, unlike the other way when u know everything will come out right and u know that we will have a president. I think its fair that they have it set at 270 for voting that way everyone havs a chance to vote instead of it being so low that only a few people get to vote before they shut it down because they have reached there number of tallys that they need.  So if they change the number of tallys that a president needs to become president that will be stupid and people will act out on it because they wont think its right, and because the people who didnt vote will not like the fact that they didnt get to put there vote f in before they stoped the voting and because they meet the number that they needed. Its a vote why do they need to title it as a the vote of a president or a popular vote of a president. Why not just vote for there just electors instead of saying vote for your candidate when really you are just voting for the electors. If you are voting for a certin thing there is no reason that u have to re-word it just to vote, if you are voting for something do it the right way instead of changing stuff and making it seem one way when really its the other way. Why should the electoral get just as much as the winning presindent? They are not doing as much as the president  and who is helping him out.. so they should not get the same reword.    
327	because this nation called the united sates is a democracy it is ruled for the people and by the people, when the government descides to go by the electoral college votes thats not ruling by the people because our nation dosent only consists of 538 electors we each have our own voices. we consists of 50 states all together if the government cant conduct electoral colleges in each state then it shouldnt be around in the first, we the people all have different opinions and outlooks on the universe it shouldnt only be counted for about 538 electors it unfair. and god knows where the electoral colleges are held and if they are being completely fair to everyone their are their all ethnicities from all over the nation, is it normal people that have nine to five jobs so they understand the struggles of an average person making 60,000 dollars a year, or are they picking business men and housewives that live in suburben neighborhoods. The nation have been completely blind sided by these things its just a scapegoat on picking the right president in their eyes and not in the peoples eyes. 
328	Luke wants to be a segoing cowboy because he likes to travel the seas and he also likes to be a cowboy. Another reason is because he wants to have fun as a cowboy and he really wants to go travel the seas. He wants to have fun because he never has fun at his house so that is why he wants to have some fun. His house is probably boring so that is also why he wants to go outside and have some fun at the program because he wants to get out of his house and have fun. He wants to go outside and do the program so he can be a cowboy and have fun. 
329	why make them do something that they wont even enjoy . I f the students don't enjoy what their doing then they wont understand the lesson that they are suppose to learn from the experience. 
330	Im all for the values of using this new emotion technology because you tell if people are faking a smile. You can tell because when you fake it you dont use the same muscles as when you really smile. When you fake smile the muscles you use are zygomatic major that make your mouth stretche sideways and the risori. But when you really smile you use the muscles called zygomatic major that begin at your cheek bones and life the corners of your mouth. The other muscle you use is called orbicularis oculi pars palpabraeus which makes crow's-feet around your eyes.  
331	The software is the latest innovation from prof,Thomas Huang if the Beckman Institute for Advanced Science at the University OF  lllinois. Some day I want be like him,He is my idol from now. Also If someone ask me who would I want to meet right now,I would say  I want to meet with Dr. Huang . 
332	aliens could be on Mars and we would of never knew but they took a photo on the wrong night so they had to go back and see it again 
333	Driverless Cars can help people life more easier. Even if it can make the environment much better than before. Because now we have many cars drive on the street and they will have some bad thing to make the environment be bad.  A lot of people, they are smart. They think that in one day, we maybe making computer-diven cars. In fact, this is a smart way to make people llife easier. But this make more and more people to make smarter than this way to make people life easier.  Then they find a new way to developed driver's seats and they have lights. It can help them drive on the road at night and make people to be safety. 
334	parents wants there kids to go to school because they want there kids to have a better education then, them when there were kids and have a better life. so they don't have to do or find there way around things. parents want there kids to have a easier life. if students don't go to school this there is no reason to even have schools in the first place and just clean the community every day like its a job and don't get paid at all. its better to go to school because when you get to you are paid to go to school. not like its free and you want or you don't want. now this days students, will do anything to get out of class and out of school. students would fly school because they want to give away there one and only chance to find a good job. they would even try to get in trouble and get sent home and there parents don't care if they do that or even if the teacher calls them and say that ur kid however some may say that community is better because it keeps the community a better places to live but some teachers and parents disagree with this because teachers are like your second parents and they want u to go to school then do community service. 
335	Some people don't really agree with the electoral college process because they belive that if you vote you are voting for electors of your state that eventually vote for you at the end 
336	I think students can be benefit 
337	I'm not going to lie and say that none of the people who do get to vote are all voting because they know their stuff about the candidates, but some of us who do know about the candidates and how they are working should not lose the right to vote for who ever we would like. If we dont get to vote for who we like and believe is better then what type of country are we.  
338	Sometimes studying things can be real helpful because you can learn so many things about it. The article states, ¨These differences in the speed mean that sometimes we are closer to Mars and other times we are closer to  Venus.¨ 
339	Everything that is rong with the electoral collage 
340	The one thing I like about the voting system is that people can pick who would be the best candidate for our nation. For example, I find it a terrible mistake that people picked Obama and all the stuff he had promised in the pass and still haven't kept his words. In my opinion, I think Obama daughter can build a better system than him. It whatever though, it the people choice that they want Obama to be president of the United States. I just think he just a liar to our nation. 
341	Humans perfom the same amount of emotions everyday. 
342	Plan:A photo from 1998,is a pciture of a mask. So why they  MGS  claims is not a face? We don't,be we do know is that a high-resolution images and 3D altimetry takes picture from outer space. It says that  NASA's Viking 1 spacecraft was circling the planet,snapping photo possible landing sites for it's sister ship . 
343	Also the negatives of the electoral college are not really a big deal that coud cause a fixing or a inbalenced vote towards one side over another 
344	What people thought who they picked was all for change, and just makes their own rules that not helping,but hurting everyone is why the smaller states are up set about it. 
345	That's why it isnt a good idea to be making driverless cars. 
346	Most of 270 electoral votes are required to elect the president. The number of members in its Congressional delegation is equal to the entitled allotment of electors in your state, one is for each member in the house of Representatives plus two for the Senators. For the purposes of Electoral College, Columbia District is allowed 3 electors and is treat like a state. and when i say  state  for this topic i mean the District of Columbia. 
347	According to Heidrun Walter, a media trainer and mother, when she had a car, she was always tense. Now that she told it, Walter seemed to be much happier. In Freiburg, Vurban's streets are  care-free . But, once you go to the main thoroughfare, cars will be sworming down the road. Most people may think,  I need a car to get to where I need to go faster.   I can't live without a car.   In 2006, trend in Europe grew... No cars or anything. Automobiles are the linchpin of suburbs where middle class families from Chicago to Shanghai make their homes. Passanger cars are responsible for 12 percent of greenhouse gas emissions. 50 percent in some car intensive area in US. Home to 5,500 residents within a rectangular square mile, may be the most advanced experiment in low car suburban life.  Levittown and Scarsdale, New York suburbs with enormous rich people homes with private garages were dream towns back in the 1950s. The US is promoting  car reduced  communities, and legislators are starting to act. 
348	It should be on the peoples votes since they are the ones being affected by the changes. Not by the Electoral College.  The winner-take-all system is not fair what so ever. If there are more votes foe whatever president in that state then the electors will go for that president. This is like bandwagoning for football teams. If they go to the national championship they will change to that team. This voting shopuld change to the peoples votes instead of this winner-take-all system. It is more fair and balanced.  Think of it this way in 2012 that more people voted for Mitt Romney but the electors didnt think so that is unfair. Right? The voting needs to be changed once and for all to a popular vote system instead of the Electoral College. This is the best way for the United States to deal with this madness. One solution and you are one step forward to a better Nation.  
349	the author did support his story with facts that if we dont do it now then human curiosity will do it later 
350	No voting especailly in swing states can make your party, or your wanted candiadate loose the election.  Every year some of the swing states change so everyone should vote especially those in the swing states to insure your party or your candidate win. 
351	A thick atmosphere of almost 97 percent carbon dioxide blankets venus. if our sister planet is so inhospitable why are scientists even discussing futher visits to its surface 
352	The National Aeronautics and Space Administration has one particularly compelling idea for sending humans to study Venus. NASA's possible solution to the hostile conditiond on the surface of Venus would allow scientists to float above the fray. If you image blimp-like vehicle hovering 30 or more miles above the roiling Venusian landscap, it would be a shocker. Temperatures would still be tasty at around 170 degrees Fahrenheit, but the air pressure would ber close to the level of the sea and Earth. 
353	order 
354	More than half of the entire world is obese, the number of obese citizens is growing larger and larger. The use of technology plays a very large role in obesity. Young children and people of all ages for that fact grow addicted to social media, video games, and many other things. The use of cell phones, which many people can not go anywhere without, harms the brain and kills the cells in your brain along with exposing your body to unneeded radiation. 
355	Your principal has decided that all students must participate in at least one extracurricular activity . For example , students could participate in sports ,  work on the yearbook ,  or serve on the student council .  
356	each canidate running for president in your state has his or her own group of electors .  
357	Example; like the elections a President can't be a President with out votes, the country pick their own candidates and the citizens give the vote to the person they pick best for their country  Most likely everything have a vote in our community fuction nothing move with out a vote to people is fair to vote, that how it works  
358	NASA was looking for Viking 2 so they could find Viking 1's sister 
359	In each state the cadinate that is running for that paticular has their own group of electors that in safe hands 
360	Venus has a thick atmoshpere, so it makes it harder to breathe. 
361	In the article The End Of Car Culture  Elisabeth Rosenthal says:But America's love affair with its vehicles seems to be cooling. When adjusted for population growth,the number of miles driven in the United States peaked in 2005 and dropped steadily thereafter,according to an analysis by Doug Short of Advisor Perspectives,an ivestment research company. As of April 2013, the number of miles driven per person was nearly 9 percent below the peak and equal to where the country was in January 1995. A study last year found that driving by young people decreased 23 percent between 2001 and 2009....  Also in the article: Car-free day is spinning into a big hit in Bogota the author,Andrew Selsky says: In a program that's set to spread to other countries,millions of Colombians hiked,biked,skated or took buses to work during a car-free day yesterday,leaving the streets of this capital city eerily devoid of traffic jams.  
362	Another last reason why i dont beiieve it should be in the classrooms because just as i said in the other paragraph that peoplemight notlike it or might now want people to know how they feel becuase it might be personal. 
363	Some people dont like tovote in fear of their party not winning due to its unpopularity. 
364	I am the few students who are in the middle 
365	You can learn who was the first to land on Venus and who was the last and how long you can stay on Venus until you have to come back down to Earth for more food and supples 
366	Elisabeth Rosenthal believes it to be  The End of Car Culture . What do you believe? Are you happy with the life you are living now?  Has America passed peak driving? .            
367	With the Electoral collage it allows for us to make there a set number on the amount of votes we can get. That being said the Electoral collaeg wpuld make it alot easier so the states adn national governmant to get the right amount of votes. 
368	We need to look at the prons and cons cause a person can tell if a person is showing any emotion is how they are useing their mouth's muscular actions such as smiling or frowning. Telling a force one a real smile can be que trickey but a computer can tell the differences. 
369	Knowing your faults is one thing, but acting upon them is important. Many students, when given a choice in their work, will choose not to work hard or procrastinate upon them. I can attest to this myself, as I set many self projects for myself that I do not complete. Students who are hard working and care about their grade will complete their goals. 
370	Therefore those are my reasons for wanting to change the system of electoral voting to be changed to popular voteing. 
371	My conclusion is that if you think that havind an unshaped car is bad or even if it looks weird dont think that its a bad car because technology its changing our daily lifes and how we see the un expected about it. 
372	Dr. Huang even knew individuals showed degrees of exprssions 
373	Third, The Electoral College has each canididate running for president in your stare has his or her own group of electors  said In Defense of the Electoral College: Five Reasons to keep our despised method of choosing the president. 
374	In a worst case scenario the school could get sued by a student getting a white slip, detention, ISS, suspended, or expelled and disagree about doing the wrong thing they did or if they where given it through  hard feelings  between a teacher and a student. 
375	 Luke heart race as he shot feet first toward and opening on the side of the ship. Luke was happy to beon board, especially when he return trips after the animals had been unloaded. He was happy to be alive, but he coudn't work for a couple of days because of his cracked ribs. 
376	In a nutshell, electoral college has its upsides and downsides and is still up today. I beileve its an easy thing to say it all depends on opinion and beilefs.    
377	That may put people in danger sending the crew up there. We can only think and hope that the artifact was created by aliens. The face on Mars is an icon for magazines and movies like  The Martian  and books like  The Lunar Chronicles . A single dicovered thing can turn sellers into money-makers easliy. All these fanatsy in books and movies, really can make us believe what we believe. 
378	After school at least 3 times a week we can help a family or person in need. 
379	I learned that doing activity's can bring you together with so many people its basicly changing how we act around or with others.  
380	By looking at A computer it can indicate what your truely felling. When someone doesnt have A facial expression on thier face the Facial Action Coding System can identify what they are truely felling. 
381	they also would not learn the amount of information as they would in school. 
382	Driverless cars need a whole lot of sensors. Radar was a device on a hiltop that cost two hundred million dollars. We should be investing that money on things that are important. For example help people in need, feed the hungry ect 
383	Dr. Huang stated that his computer can identify a persons feeling just by scaning them. By the way it look the computer can verify a person experssions by the way that they look even thou some poeple in this world can understand expressions but techology is change and now it can nearly tell human emotion. But yet the differences here are that the computer can see emotions or no emotions at all. 
384	in Vauban, Germany a residents of this upscale community aew suburban pioneers, where people have given up their cars. Automobiles are the linchpin of suburbs, where middle-class families from chicago to Shanghai tend to make their homes.  The residents are trying to make cities denser, and better for walking for the past two decades, so Vauban, home to 4,400 residents within a rectangularsquare mile, may be the most advanced experiment in low-car suburban life. In United States, the Environmental protection Agency is promoting  car reduced  communities, and legislators are starting to act, if cautiously. 
385	They always go to people who decide weather or not they should be approved, wich abviously the should if their whole or majority of the state voted for him/her. But thats not what the the feel, they feel like they need to aprove the runners.  why? , you ask? I'm not sure. If they need to do all that, why dont the people of the House Of Representatives just make their decisions? Since it always come down to them, then there's no point of the U.S Citizens voting for president. But then agian, I feel like why should they choose who is the president? If the whole USA are the one's who need to worry about the president. 
386	Online school would be the best choice to many students that just have it the ruff way and not easy. 
387	The reason why people go out to vote, is because they have a specific person in mind. Although throughout election time, many people are brought to different conclusions that one candidate is better then the other, or they both have their flaws yet, they strongly represent one thing the other candidate dispises. Either way, there are those types of people who just cannot decide. They may be left undecided, and have changed their minds by the time it's ready to vote 
388	I mean if we're going to be judged be our peers shouldnt we be elected by them to. When it comes down to it who exactle is voting for us and can we control who we'er voting for and from the evedence shown in  What's wrong with the electoral college  no we can't. And no matter who are what we vote for all were doing is expressing a political preference it dosent matter at all to them what we want all they care about is what they want and what they think is best. When it my be best for them but not for the rest of us. 
389	Some schools require students to complete summer projects to assure they continue learning during their break . Should these summer projects be teacher designed or student designed ? 
390	For example, if you smile when a Web ad appears on your screen, a similar add might follow. Dr. Huang predict that   A classroom computer could recognize when a student is becoming confused or bored.  Another prediction that Dr. Huang did was that  Then it could modify the lesson, like an effective human instructor.  Every human or most human communication is nonverbal, including emotional communication. 
391	There is a new software the has been developed that improves accuracy in perceiving the emotions of other. The Facial Action Coding System. They put a imagine of Mona Lisa Smile. In the applications called FACS knows how she is like how happy you are or angry. But with her they got a 83 percent happy, 9 percent disguested, 6 percent fearful, and 2 percent angry. In the software is the latest innovation from prof. There is Thomas Huang, of the beckman institute for Advanced Science at the University of illinois, working in collaboration with prof. Also they actually calculate emotions like math homework and how a computer recognize the subtle facial movements we humans use to express , and how we feel. The computer constructs a 3-D computer model of the faces. And the facil expressions for each emotion are universal, observes Dr. Huang. Even though individuals often show varying degrees of expression like not smiling as broadly. With Mona Lisa demonstration is really intended to bring a smile to your face, while it shows just how much the computer can do. They are 3 things while you are looking in the mirror 1 is raise your lips at the comers of your mouth, 2 is squinting yours eyes slightly, to produce wrinkling at the comers of your eyes and 3 is holding that raise the outer parts of your cheeks up. Towars your eyes. The facial feedback theory of emotion, moving your facial muscles not only expresses emotions, but also may even help produce them. Empathy feeling someone else's emotional state may happen because we unconsciously imitate another person's facial expressions. All that is about science or technology. 
392	In the second sentance of the fourth paragraph it explains that astronomers are curious because it may have been the most Earth like planet in our solar system. The planet resembles a surface with rocky sediment and includes things such as valleys, mountains, and craters.  In the fifth paragraph it states that NASA is coming up with possible solutions to avoid most of these issues. One of them is inventing is a small vehical that resembles a blimp floating 30 miles above Venus's landscape.  
393	opinions, 
394	I feel like people think it good to have for them self i feel like we should get it because a lot of human perform this impressive  calclulation  everyday because you can probably tell how friend is feeling simply by look on her face. 
395	The single best argument against the electoral collage is what might be what we (the american people) might call the disastor factor, We should consdier ourselves lucky that in the 2000 fiasco was the biggest election crisis in a centry; the system can allow much worse. Back in 1960, segregationists in the Lousiana legislature nearly succeded in replacing the Democratic electors with new electors who would oppose John F. Kennedy. (So that a popular vote for kennedy would not have actually gone to Kennedy)   Faithless  electors have occasionally refused to vote for their party's canidate and cast a deciding vote for whomever they please. Perhaps most worrying is the prospect of a tie in the electoral vote, In that case, the election would be thrown to the House of Representives. Where state deleations vote on the president, and the senate would choose the vice-president. At the most basic level, he electoral college is unfair to voters. Because of the winner-take-all system in each state.  Canidates dont spend time in states they know they have no chance of winnning, focusing only on the tight races in the  swing  states. During the 2000 campain, seventeen sates didnt see the canidates at all, including Rhode Island and South Carolina, and voters in 25 of the largest media markets didnt get to see a campain ad. If anyone has a good argument for putting the fate of the presidency in the hands of a few swing voters in Ohio, they have yet to make it... Originally the founding fathers estabished the electoral college in the Constitutuin as a compromise between election of the president by a vote in congress but i believe that the electoral college is unfair, outdated, and irrational! Some of the best arguments in favor of it are mostly assertions without much basis in reality 
396	but that doesn't mean that also doesn't mean that it might do a lot of things right either. 
397	I am truely appreciative of what you have done for my state, our city, and to help the country in so many ways that can not be explained. 
398	For example, if one thing in the electoral college is gone, then the whole thing may be affected by it. Also if theres no Electoral College then they wouldn't be any electors to select from and no counting of the electoral votes by congress. 
399	if we Electoral College vote it would be harder for us to vote. 
400	i know that i am very highly over them in academics and especially all sports. I bet i will go to a d1 university hopefully at NOTRE DAME for a starting wide receiver or cornerback position. In order to go to that prestigious d1 university you have to have a 4.2 gpa and a hell of a top football player in the country. 
401	the single best argument against the electrol collages.  they would call it the disaster factor the reason for that is the american people should consider them self lucky that the 2000 fiasco was the biggest election crisis in a century ; the system allows much worse, consider that states legislaturs are technically responsible for picking electors, and that those electors i   could always defy the will of the people.  proving my point making the peoples votes useless. 
402	The reason I think that the voting regulations is broken is that smaller states like Rhoad Island is a state that gets 3-10 votes and Claifonia gets 55 votes. If the only thing that make people happy is to be heard by the bigger people in life. If you where a 18 year old kid in a small state trying to make a  new product that could help millions but your in that state that wont let you be heard by the rest of the country.    
403	Advantages include 
404	The Electoral college is one by far the best things, It dont need to be taken from us. Many good things the college does. 
405	As you can see the Electoral College is really selfish. 
406	On the other hand i think making us students do community service because if the high school students or maybe middle school student decide to tutor elementary , the education will MOST LIKELY make progress 
407	So please think about this opportunity and please let this be aloud. 
408	Do you remember a time you hated cleaning you house?  Well if people hate doing that imagine them doing community service and how that don't have air conditioning like a house do its outside in the hot sunny day and just have water to drink sweet coming down your face. 
409	Five reasons why the Electora College should be restained despite its lack of democratic.  The winners takes all bases . What is that, why would we use that. In 2012 President Obama received 61.7% of the electoral votes compared to only 51.3% of the popular votes cast for him and Romney, says in source 3: In defence of the Electoral College. My point here is that we  DO NOT  need the Elecoral College. The voters in presidential elections are people who wants to express a  political preference rather than people who think that a single vote may decide an election. 
410	Another big one is the people you talk to about your decisions. 
411	If we are being logical here we know that the pyrimads were created by humans them selves but do really think an alien could have done this? We do not think so because they are just not as smart and and not as equpit as a human is. We think that it was a land form God decided to give the planet. 
412	Why have so much going on when you can peacefully just count the votes of the voters and electors together? 
413	The dont need away getting nowhere if its online classes. 
414	The last source for the story talks about the defense of the Electoral College: Five reasons to keep our despised method of choosing the President. Electoral College is widely regared as an anachronism and a non-democratic method of selecting a president that ought to be [overruled] by declasring the candidate who receives the most popular votes the winner. The advocatesos this postion are coorect in arguing that the Electoral College method is not democratic in a modern sense ... it is the electors who elect the president, not the people. Your votes for a presidential candidate your're actually voting for a slate of electors. There are a selects of parties that a slate of electors trusted to vote for the party's nominee.         
415	So then again maybe we should do community service. 
416	I believe that we American citizens should be able to vote. Our votes should all matter. We as a nation are one. One vote we all should be able to vote. 
417	The Mona lisa demonstration really intended to bring a smile to your face this while just imagine how a computer knows when you're happy or sad thats crazy. For example, if you smile as soon as a web ad appears on the screen another ad will follow. Lets say that you frown the next ad will be different from the one you smiled on. Another thing a classroom computer can know when students are becoming to be confused or bored.  How the start of the porcess is when the computer contracts a 3-D computer model of the face all of the 44 major muscles on the model must have move like human muscles. Eckamn has classified six emotions for example anger, surprise, fear, sadness and happiness. Movement for more than one muscle is called a unit.  In fact us human perfrom this impressive called calculation we use it everyday. For example, you could tell how your friend is feeling by looking at his or her face. most us would have trouble describing each others facial trit that makes us happy or worried. Yet Dr. Huang observes artist like Leonardo Da Vinci he studied human anatomy to help them paint facial muscles to have enough convey specific type of emoitions. 
418	Second of all people who favored the seperation of race. 
419	The Electoral College in the other hand, allows votes from states to be made. It is an easier method to get the states to vote for the president, and it takes less time. 
420	Many people also agree with me because according to source 2 it says that in case of the election it will be thrown to the House of Representatives where the delegations vote on the president. This way the delegation people can pick who's good for president. 
421	Al Gore won the popular vote but lost the presidency, over sixty percent would perfer a direct vote than have the elctoral college vote also. The vote could be very close even if one candidate wins by much in the popular vote due to the presidency vote. If there was a tie in the electoral vote the election would be thrown to the House of Represenstatives. Instead of all that work if there was only a popular vote it would be quick and simple. 
422	They probly ask more than 1 person becuase they want to see what different answer they can get. They also may becuase they might have a problem going on and don't know what to do and ask for help and advice. They also may be in a serious siuwation and need advice badly to make their next more. 
423	I feel like if you take an online class you have a greater chance of pasting to the next grade than me. I have an good and bad response to online classes. In an online class you have no consequences like student's in school have. Online classes is unique because you do what you want when you want. 
424	Luke crossed the Atlantic Ocean sixteen times and the Pacific Ocean twice, to help countries recover their food supplies, animals, and much more as it says in paragraph two. Even though it was a long journey across the oceans and the waters were rough 
425	because a computer that can read all 44 major muscles, and also this is where FACS will come in (Facial Action Coding System.) 
426	Well once again here is why i do agree and don't agree. i agree becuase it make scence that out of nowhere there is an unkown figure of a face on mars, but at the same time we do not know who did it. So we jump top conclusions that it ahd to be an ailen . But we have nop prrof that an alien is rwal and we have no proof that any of thid is real. 
427	Each passage has its own main part about Venus, however, it will tallk about the challenge that are face in Venus 
428	First and foremost the Electoral College is very old. 
429	People always seem to argue about this Electoral College, we calll it a disastor factor. 
430	and now there making technology that reads emotional expressions. 
431	The electoral college makes sure that no canidate recieves a maajority of the votes cast 
432	For projects with the intentions to keep students learning while on summer break the first issue would be students making projects on subjects that have no relevance to school, this would be very inefficient in the efforts made by school boards to keep students learning. 
433	But some students don't have phones, so don't think to hard about this 
434	this invention could fix so many problems that we have today. 
435	I feel like this type of technology has no purpose what so ever.  
436	not alot of people wanna know why she was sad this isnt from the artlicle nobody cares about why she was sad or happy leave her be what kind of test is this who the heck is gunna ask you what the heck happened in the passed its the passed it should stay there nobody in the world is gunna ask you what mood was mona lisa in in the picture who the heck cares its in the passed i didnt have to go into the artlicle to know this is stupid make fun of me if you please if someones reading this sure if its the computer when what the heck computer slide me a dub on this test me and you both know this isnt something will be asked in the future honestly tho who cares this is nonsense whos to really know if u were happy or sad or the picture was actually there to make u smile thats like me saying im here to be loyal then say im gunna cheat instead. you were not there to say that it was there for that one certin purpose no personal information but me and my girl arent together so that isnt my girl so i could lie and say she cheated or i can tell the truth n say she left cus i wasnt making her happy 
437	You might see students walking around school thinking about sports or other activities ,and that will be the only thing that they will be having on their mind. 
438	 Each candidate running for President is your state has his or her own group of electors  (5).  The electors are generally chosen by the candidate's political party, but state laws vary on how the electors are selected and what their responsibilities are...  (5). 
439	With kids having to have a B average and over all these years you would just have to have a C average, it would just mess everything up 
440	The advantages of limiting car usage 
441	This is what i think Lukes point of view for convincing people to come. 
442	Secondly, the Electoral College is very confusing for a voter who doesnt know how it works.   
443	the author want to show you all the data he picked up good and bad. 
444	Okay to end my letter, my con conclustion is that this is my letter to my state seator 
445	different perspectives 
446	That would be bad so the there are PROS and CONS about having phones at schools. 
447	the reason why i dont belive aliens are real beacuse i never heard one i never saw one with my own eyes and i also said the face dont look nothing like a alien. 
448	At the end of the artcle, the author finally mentions his viewpoint on the subject.  But during the actual article, it is not once mentioned that we should go to Venus. 
449	what if someone is fake smiling. is your technology going to be able to tell if your really happy or not? I think it not a good idea because one it doesnt tell you all the emotions that the person is feeling and what if the person doesnt want one or doesnt like it and they aloud ti get rid of it or do they have to keep it. I know i wouldnt want someone else to tell me my emotions so i surely dont want some technology telling me how i feel . 
450	i think he was like showing people and telling people about its so fun 
451	you go travel on the boat ride home and back but, you don't have to go sit around and watch from the boat. When you get off the boat you have a reward. If you like to see stuff like Europe, Italy, China, Greece then you'll love it. If you don't believe me ask Luke he's the one whos been to all those places. He said that the boat trips were so unbelievable for a small town boy like him.  
452	it would beneficial to them because people would be giving more money to them to try and find the aliens. this is yet another reason why it's not aliens 
453	Phones can interrupt many thing like dinner with family or study time for a big test that is coming up. 
454	Well I really think you should give us a try and see if it works but if it do it could or maybe stay that way. but I really think you should give us students a try and see if we can listen to the rules that u provided to us about our cell phones. and I know some of these students listen and some don't but if u try maybe something will work out for you and us students. 
455	When people ask for advice is because they want to know what things are better like to buy. 
456	ONE OF THE TINGS THAT IS WRONG WITH IT IS  UNDER THE ELECTORAL COLLEGE SYSTEM , VOTERS VOT NOT FOR PRESIDENT, BUT FOR A SLATE OF ELECTOERS, WHO IT Turn elect the president.  
457	And those kids with disorders might love sports or other activities, and you are keeping them away from that. Wouldn't you feel bad knowing you would be taking away something that other people love to do. 
458	The new software can make 3-D models based off your face, to be able to do this software need to have fine accuracy. the software could identify humans emotions, but should be used in some cases. As in making computer-animated faces more expressive for video games or video surgery. 
459	Because if aliens were to make that face on Mars then that means they seen NASA's cameras circling their planet so they would've found a way to get them down. But I think it's a big pain in the butt to the people that think thier is alien life on a planet in our Solier System 
460	Using this tecnology is valuable because anatomy to allowed them paint facial muscles precisely enough to convey specific emotions. to how it's going to work on the compter. It's valuable because it can tell how Mona Lisa demontrates is really intended to bring a smile. 
461	Sometimes on the news there is either an accident or a suicide. It might involve someone not looking where they're going or tweet that someone sent. It either injury or death. If a mysterious number says I'm going to kill you and they know where you live but you don't know the person's contact ,It makes you puzzled and make you start to freak out. Which can end up really badly. 
462	Having good guidelines and being told what the expectations are will give students a better chance at success. 
463	The face on mars was a pictures that the vikings took from 1976. When vikings were snapping pictures of possible landing sites for its sister ship viking two. So we already know that there were pepole on mars before so they might of built the face on mars. 
464	The text explain correcthy each factor that Venus has, it also explain with details what are the dangers that being on Venus presents. 
465	After voting in the election the governor makes a  Certificate of Ascertainment,  which is the list of the candidates who ran for presidant. Also, it shows who the winning candidate is in each state. Lastly the certificate is sent to the states congress to keep for records. 
466	Popular vote don't seem to matter, The Peoples vote don't seem to matter. 
467	Plus what would it hurt ? its not a painless unnoticable process that helps the students get a better education 
468	Another reason is  Most human communication is nonverbal, including emotional communication.  
469	But if I'm the scientist trying to figured out all this work,and see who's the human face or a alien face because humans on earth an aliens in Mars or more planets. But afterwards after that happening, it saids how some people think the Face is bona fide evidence of life on Mars evidence that NASA would rather hide, say conspiracy theorists. Meanwhile the defenders of the NASA budget wish there was an acient civilization on Mars. Also, although few scientists believed the Face was an alien artifact photographing Cydonia became a prioprity for NASA when Global Surveyor arrived at the Red Planet in September. 1997, eighteen long years ago after the Viking missions ended. 
470	I'm stil shocked that people think they're real. I've never seen one before 
471	i can connect this by simply looking at the picture and back couple years and to now how scientist reported no life for is on mars you will be boiled to death because it's also no oxygen so how can an alien create a face when no life form have been found yet. 
472	By students getting the chance to try new things they could step out of their comfort zone and get the chance to explore new talents. Within students exploring new things they gain knowlege and gain more expreince on ther project. 
473	i think if they were to put a cerfui on driving out at night time less bad stuff would happen let me explain my self. If i somthing were to happen to me like getting kid naped  and i dont retuen home by 3;30 yor gona knoe somthing is wrong and maybe it might even save my life.  then our goverment could make money by giving us tickets but hopefully its not a lot because ufortuanetly not every one has a little cash in there pockets like some of us do.  If in case it past the curfui and u need to get home you could just walk home or have the cops take you home beause all cops are free taxis. If you didnt know. its aslo totaly free. cops arnt just here to give you tickets. 
474	Venus a friend to earth and the closest to earth than any other planet. The density ,size are mostly the same, Venus,Mars is earth neightbor, orbit the sun at different,hottest planet. 
475	It shows you how much a computer can do. The computer knows when you are sad and happy. It's like a dog knowing when you are upset or happy. 
476	Venus has conditions that are far more extreme than anything humans can encounter on Earth 
477	Human curiosity is leading us to find more knowledge of our sister planet.   
478	it is chosen by a better educated person. 
479	Now that they Electoral votes are being distubuted evenly there is a smaller problem we face. Electors are the people who actully vote for our presidential canidate. Very rarely do these electors not choose the canidate based on the amount of votes they have been given, but it does happen. The electors are in a way chosen randomly but most of the time are chosen by the presidential canidate. Often these canidates do the right thing and vote based on votes gifen to him by the public 
480	i think we can help this community by helping,clean,stop littering and start helping everyone so that this world can live longer then the outher worlds did 
481	The Electoral College is widely regareded as an anachronism. but each party selects a slate of electors trusted to vte for he party's nominee. certainty of outcome is like percentage . the winner takes all basically.  
482	Finally, yes the technology is worth a big margin but its worth to have the help we can all get to help us know many. 
483	There are many things that can benefit from community service, there are also many things that can not be beneficial. 
484	I will be talking to you about how scientist's are thinking of putting things on the planet Venus and i wll also talk to you the fasinated thing our planet Venus has to offer. 
485	Paris enforces a driving ban to clear the air of the global city. Motorist with numbered licensed plates were ordered to leave their cars at there house or pay a fine of 31$. For this enforces over 4,000 drivers were fined. More than 20 peoplae got theit cars impounded for their reaction to the fine of paris. Diesel fuel company was blamed since France has a tax policy that favors diesel  over gasoline. Diesel fuel company makes up 67% of vehicles in France. For this kind of behavior Delivery companies complained for loss of buisness.  
486	in the text it states- twenty five years ago something funny happened around Mars. 
