3699	But a face from an allien, that sounds, and is unlogical. We have done so much reasarch towards this landform. Shadows give it the look of a face, and thats why we can only see it sometimes. In fact mission controllers even said you had to capture it at the correct lighting. But, if it were a real face, you could see it anytime. 
3700	In fact we have logical evedience, there are gigantic storms which would have wiped all the alliens out. 
3701	They would be burried way benith the suface, becuase when Mars has a storm its vicious, and moves dust, dirt, and sediment all over. If there even was alliens they would be covered in hunderds of pounds of dust.  Yet I can see the opposing side saying that since the dust moves around so much how come the bodies couldnt be revealed? This is hundreds of pounds of dust ontop of them. Even though the dust moves so much, there a 1 and a million chnace of it moving above 400 pounds of dust. 
3702	but in the passage ''The Electoral Collage process consists of the selection of the electors,the meeting of the electors where they vote for president and vice president''. They are trying to say that the president only get majorirty of 270 electorals votes but i think if every each person vote like the house of representative and plus two sentors it be a equal number then it will be easier for him so for my oppion  we should change to eletion by popular 
3703	Well each candidate running for president in your state has his or her own group of electors. for example, the electors are generally choosend by the candidate political party, but state laws vary on how the electors selected. and did you know that when u vote for president you help choose a elector because when u vote for them u voteing for your candidate electors. 
3704	so now i am saying reading the passage is very cool with facts telling me what i should pick  but i think by reading it we should change to eletion by popular vote for the president of the u. s. a. so they can choose who should be our electors or candidates ,and rather than people who think a single vote may decide an eletion.      
3705	that people can still steer and accelerte and slow down with just sensors and you can use half of the fuel and aloowing better response aand reduce power from the engine and the sensors make the car safer to drive . but it may not be safe to drive computer driven cars because of malfinction and that can be dangerous and they have to wait to make sure that is is reliably safe to drive it may not be as easy as they make it seem. sometimes the driver has to take over to pull in and out out of driveways to be on the safe side but the driverless car runs on electrical cables wich may not be safe that runs through radio signals to the front of the car. This may be alot of work to just drive a car beacsue of smarter roads and they need a whole lot of sensors on the car but they are still waiting on the law. 
3706	This is a great explanation for the way the face looks. 
3707	Phones have got ton me in trouble may many of times 
3708	One year i was playing softball worming up the pitchers arm for the game i didn't have any gear on not even a face mask to protect my face well my phone rang in my pocket and i was so exited to see what it was. So i looked at the text well the pitcher didn't know that at the time she pitched it and it hit me right in the eye knocked off my glasses and gave me a black eye. 
3709	So, i mean there are many good things about it and many bad things you just have to be smart about what you do 
3710	Many people already text in school but teachers done know that and yes there has been rude comets on them but its part of life. 
3711	Most students are very compatible and can be convinced to do something that might not sound fun or appealing at all; but when it comes to adults putting in their share, they normally don't have the time to do so when they have work. 
3712	We think this because when there is lunch that's our time and when there is free time that is also our time. 
3713	You could argue that it takes time out of the election or that it helps Amricans 
3714	People make up lies and stats all the tiime to get where they want but the never do good. Let me put it this way would you like someone taking care of your faimly whale your away driving your car, kissing your wife making the dissions then when you get back you act like it does not happen? No you would probable freak out yeah. You spend years makeing these system and trying to let the people be what they want but systums like these do not help on any level. 
3715	I watched a very moving movie last night about a man who survided his contry by being a soldier and his comrads gave there lives for this freedom. They want this country to have all the rights for all the people. Not just Ellectors. It affectall of us people get cheated and scandaled out of money from politics all the time this one way that they do it 
3716	The electoral college is based of popularity in a state. 
3717	Online school would be the best choice to many students that just have it the ruff way and not easy. 
3718	Scientists had seen this photeo in the winter of April '98. Someone would have to peer through the camera through wispy clouds. (paragraph 8). 
3719	The reasoning for believing aliens did it is that people want to believe. 
3720	They want to believe that another race of people can exsist. Maybe the aliens are jsut sending a message that they are real. 
3721	My last reason is that us the people of the United States of America do not want no scum bag of a president that does nothing what so ever to our country 
3722	We want a president that is smart and will take care of tha United State, we want a president that will make us feel safe with the decision that he makes, and finally we want a president that we can believe in and that we trust in. 
3723	because winner got to take all system in each state.  it's also dangurios for all the people in US.  If the winner got to take all system in each state, then he able to do anything he/she wants. 
3724	But if it comes to a point where people are skipping class to go text then they should take that privilege away. 
3725	Aliens would'nt accure on mars to make a mark, if they were real they would be much farther then mars. 
3726	because it tells us how a map shows a breakdown of the number of electoral votes given to each state. 
3727	If i was in this position I would choose to do community service to get to know a little about what i am learning. Our community is very important for helping our environment by cleaning up and recycling everything that needs recycled. Education is good it will show you what you want to do before you start you job you went to college for. 
3728	Another one of my reasons for going on this side of the arguement is not only do they have to win over the electoral votes they have to win over the poularity votes. 
3729	That is what I think about the Electoral College.                    
3730	The Electoral College allows the electoral votes to be given out by the voters and the population in that state may never actually honestly choose who they want in office 
3731	in other cases itthe presidential canidates have  more intrest in the bigger states such as Florida. that could boost in the jobs, and advanteges in the bigger states. 
3732	It would make much more scence instead of the whole Congress blah, blah, blah, and stuff. I mean I know that this was created by our Founding Fathers and should show respect, but popular voting won't take as long and much faster too 
3733	"It states that in the article on paragraph 3, the first sentence , ""  The Electoral College consists on of 538 electors  "". Thats a lot of people. But when people try to vote for you, they are actually voting for the candidate's electors.  ""  Under the Electoral Collage System, when voters vote not for the president, but for the slate of electors, who in turn elect the president. If you lived in texas, for instance, and wanted to vote for [John] Kerry, you'd vote for the slate of 34 Democratic electores pleged to Kerry  "" (  Par. #10, Sent. #1-2).  ""  The Electoral College is what we might call a disastor factor. The American people should be lucky that the 2000 fiasco was the biggest election crisis in the century; the system allows much worse  "" ( "
3734	That is why I suggest making a popular vote in stead. 
3735	If everyone had B `s then we all would be as smart as each other and most likely get the same points on a test like everyone else, then the teachers would question if we cheated or not even though we didn't we just new the correct anwsers. 
3736	"""PLEASE READ WITH CAUTION!"". "
3737	The policy you have are very nice. 
3738	Thank you STUDENT_NAME  for listening 2 my opinion on this cell phone rule in our school! Different rules, different school, different student, different teacher, and different opinions. ;) 
3739	Electoral college is a only voted by congress according to Richard Nioxn,Jimmy Carter and Bob Dole the U.S. chamber of commerce and the AFL-CIO all agreed on Abolishing the eletoral college. 
3740	2. Eelectoral college is voted not for the president its voted for the slate for example if you lived in texas for insurance and wanted to vote for Jhon Kerry you have voted for a slate. Richard A. Posner Electoral college is widely regarded as non democratic method for selecting a president. From this method u can avoid run off elections or Big states. I beleive that this method is not the best. 
3741	3. citizens voting on who they want to be president is more rights for us 
3742	but if thats how the system is set up then it should not be changed because if it does change then maybe everything would be different. 
3743	People dont just want to have anybody as president they want to have someone that they thinks knows what they are doing, they want to vote for that person to become president. They vote for the slate of electors who in turn elect the president. You should keep this going because when I get older I want to vote and im pretty shore that theres other people who want to vote when they get older to. You should keep the Electoral College going. Another reason is we want to have a president that we can trust. We just want to vote for who we want to. We just dont want anybody to be president. The Electoral College is a non-democratic method so there may be know reason we should shut it down. Please dont shut the Electoral College down, you should keep it going and not ever shut it down. Everything else about the Electoral College is good 
3744	This is my letter of why we should keep the Electoral College going and I hope that it will keep going. 
3745	for example no fighting , talking to others with disrespect 
3746	I think if the votes are close then everybody should vote again not just one person outta ten people the state has to choose. Also it is not done professionaly like it is supposed to be. Some people deserve a shot at it but no you guys think that the presidents from the last election should be put back in well no because that same guy who won it last year has the chance to win it again and its not fair if he wins it again. 
3747	The first thing is that everybody should be able to vote the second time not just ten people from each state. If those five outta ten people choose the same then that state wont count and thats not fair at all. Some of the people outta the ten that were chosen either didn't vote the first time or they have no idea what they are doing what so ever and they could possibly mess up the system or they could mess up the votes. 
3748	My second reason is that it is not orgonizes at all. 
3749	First they chose ten random people to vote in the second round of elecion. They won't give anybody else a chance to vote during the second election. MY second most important reason is that in the first election their are more than twenty people on the ballet and now the second election only has two people on the ballet i think theor hould be atleast three or four on the ballet. My last reason is on how they vote for the people of he second election. The way that they do it is not fair they send out a list with twenty names or more on it and they have to check at least two names and send it back and then they count the votes and then the fist ten for each state get to vote for that state do it is like a drawling and they even send it to the people when theor name is on the ballet. 
3750	 My overall reason is that it is not done professionaly like it should be. The same people should be running for president again especially the one who won before because he has another shot at winning again. That means that they change to many things. Like the school food and drinks the food is now healthy and the drinks are diet some kids and teachers have to have sugar or they will not do so good through out the day like if the have diebetes they might need some sugar well they wont get it because all the food is healthy and the drinks are diet now.  Those are the reasons why i dissagree.           
3751	parents wants there kids to go to school because they want there kids to have a better education then, them when there were kids and have a better life. so they don't have to do or find there way around things. parents want there kids to have a easier life. if students don't go to school this there is no reason to even have schools in the first place and just clean the community every day like its a job and don't get paid at all. its better to go to school because when you get to you are paid to go to school. not like its free and you want or you don't want. now this days students, will do anything to get out of class and out of school. students would fly school because they want to give away there one and only chance to find a good job. they would even try to get in trouble and get sent home and there parents don't care if they do that or even if the teacher calls them and say that ur kid however some may say that community is better because it keeps the community a better places to live but some teachers and parents disagree with this because teachers are like your second parents and they want u to go to school then do community service. 
3752	It should be on the peoples votes since they are the ones being affected by the changes. Not by the Electoral College.  The winner-take-all system is not fair what so ever. If there are more votes foe whatever president in that state then the electors will go for that president. This is like bandwagoning for football teams. If they go to the national championship they will change to that team. This voting shopuld change to the peoples votes instead of this winner-take-all system. It is more fair and balanced.  Think of it this way in 2012 that more people voted for Mitt Romney but the electors didnt think so that is unfair. Right? The voting needs to be changed once and for all to a popular vote system instead of the Electoral College. This is the best way for the United States to deal with this madness. One solution and you are one step forward to a better Nation.  
3753	Those were my top three reasons on why we should keep the electoral college. 
3754	I think if your good and sports you can participate in sports 
3755	But you atleast have to try to do better at school. Because if you don't them you can't participate in sports like compate with others school or team. It so cool because, one time I compate with other school in baskteball and voleyball. But we lost In voleyball but in basketball we won. I was So happy because you get so exited and then nervous because then you think that your going to lose but you never know ig you don't try. So I think that if you have a C or B you can still make to the team or do some sprots. When I won I was with a C avarage and my coach. Didn't care she put me because I was good. 
3756	And if i want to do and acticity well if I have a C than, she atleast can check my conduct in class. Or maybe some student don't have a B avarage they could got and C and they could be one of the best. 
3757	But the pricipal want to change the rule right. 
3758	Policy 2 would be a good policy too 
3759	but not as good as Policy 1 
3760	Well according to the 1st source the electorial college process consists of a selection if the electors wich is were they go and have a big meeting of the electors and who is gonna win President or vice president, They look over the counting electoral votes by the congress 
3761	people get to pick who they want by why pick it if you dont pick he most popular vote ,because what if we dont like what you pick ? 
3762	under the electoral college you vote for a state of electors witch meaning you would be voting for the state and the electoral college would vote for president you wouldn't , voters in hawaii and ohio were 3,687 voters had voted the other way. The election is only a few swing voters away from catastrophe. 
3763	what do they mean by winner takes all ? why cant they share half and half its not fair that all the other people running trying to protect and help are country and do all these things dont get any sort of winner thing, to me that is unfair we have people that wanna help and protect us and you say winner takes all i think we should at least share with the other people running 
3764	The electoral college been around for a long time. 
3765	What people thought who they picked was all for change, and just makes their own rules that not helping,but hurting everyone is why the smaller states are up set about it. 
3766	like we don't understand. 
3767	maby when i right this all down he will change his mind. i hope so. 
3768	The electoral college is a place that the founding fathers established in the constitution as a compromise between the election of the president by a vote in congress and election of the president by a popular vote of qualified citizens. The process consists of the selection of the electors, the meeting, where they vote for president and vice president, and counting the electoral votes by congress. The college consists of five hundred-thirty eight electors and a majority of two hundred-seventy votes is required for the election of a president. Each candidate running for president in your state has his or her own group of electors. 
3769	During the two-thousand campaign, seventeen states didnt see candidates at all. Richard Nixon, Jimmy Carter, Bob Dole, the U.S Chamber of commerce, and the AFL-CIO all have the same thing in common, they want to abolish the electoral college. Some electors even have the nerve to occasionally refuse to vote for their party's candidate and cast a deciding vote for whomever they please. 
3770	people get to vote on which thing or person they want to be president or vice president and without it people couldnt run nor vote for who they think would be better at running office 
3771	to all american citizens of the united states of  people wait for every four years to be able to vote on the people they want in office and who they want vice president the one with the most votes is president and the one with fewer votes is vice if there is a tie between the to then they have tokeeo running till one gets the most votes and the other is vice preisdent over 60% iof voters want a direct electon and the rest dont that is over hafe who want it  the elcetoral college is widely regarded as anachronism a non demoractic method  of selecting a president not the people but each party is selected a slate of electors trusted to vote for the partys nominee and it is entirly possible that the winner of the electoral vote will not wine the national pouplar vote there are five reasons for retaining  the electoral college despite its lack of democratic pedigree all them reason not liberal but it is less likely than a dispute over the pupoler vote canditdates share of the vote is possible . 
3772	i think that the electoraal college is to stay and give the right to ther people all over the world and every where elese in the world the electoral votes it what lwts us speak are minds and us have the right of freedom and equalness over the entier world 
3773	i guess you don't realise it but its ok but we just need our cell phones to keep us busy while we are on our free time. and as soon as the bell ring to go to our next class we can turn off our phone but if you see our phones and we are using it u have the right to take it away.  
3774	Well I really think you should give us a try and see if it works but if it do it could or maybe stay that way. but I really think you should give us students a try and see if we can listen to the rules that u provided to us about our cell phones. and I know some of these students listen and some don't but if u try maybe something will work out for you and us students. 
3775	The picture was taken with a camera that had a higher resolution than the camera used by the Viking 1 in 1976. 
3776	If the Electoral College is irrational and outdated, then why do we keep using? Popular voting can be a better idea then using the Eleortial College, with the popluar voting we can the president that makes the United  States a better place to be living in. For the past century there has been war and terroist in the U.S, and the cause to all the violence is because when Senators are suppose to represent our state they say what in their favor. IF we focus on what the people want we will have a better chance of stopping all the battle. People that are serving the armed forces can come home to their children and family, the local news will not talk abou the next war and the disagreement that this country has aganist another. 
3777	So i think that you should make them do it but to make it more fun to make them want to come and invite friends to help. 
3778	In my opinion I think there should be a reason why some of the students want to do community service and not others. 
3779	there are more cons in the situation 
3780	Some canidates will not win a majority of casted votes, the pressure complicates the presidential election, leaving the true, clear descion to the Electoral College 
3781	"Well first if i go back to paragraph 3 Nasa states that they thought from sending the pictures to the pubic it be a good way to atract public attention to fund mar's missions.  ""The face"" became very popular when Nasa first sent it to the public. Also on paragraph 7 the author states that when the Mars Global Surveyor flew over Cydonia ,they found out that ""the face"" was just a regular natural landform. In the year of 2001 the Mars Global Surveyor was able to snap a picture of the landform, as said by Garvin  ""the picture actually showed the Martian equivalent of a buttle or mesa- landforms common around the American West"" "
3782	I don't think the landform is an ancient artifact or any alian artifact i just think its a normal landform that happens to look like a human or alian face. 
3783	These are all of the reasons why I think and belive that we should keep Electoral College.      
3784	if there is a tie then there should have the previouse presedent of the united states vote to brek the tie. 
3785	America was made to give people freedom, so people being able to pick the pesident is a big part of our freedom, and taking that away leaves us with not as much say in big desions such as a presidental election. The people that would probably complain the most is older people because they are use to being able to vote, and taking that away would get them angry I'm sure, and the people complain louder than they do praise. 
3786	It might even make some people turn against their country, but that only goes for the people who are really into politics and voting and things of that nature. People say you can't complain if you don't vote, but if they take that perivlage away, I'm sure you'll be hearing even more complaining than if people have the right to vote, but even so, this up and coming generation isn't really into voting anyways, but it should be avalable regardless. 
3787	"So Therefore, You guys really dont know what the structure is. none of us know what ""it"" really is "
3788	, It might look like a face but aliens are just not relevant enough to believe that they actually did something of this nature 
3789	i personally do Not believe in aliens , well would you blame me ? We have been to the moon, we have had a rover on mars for years ! and what do we get? nothing , just a rocky surface . no aliens , no water , No life period.  
3790	"Nevertheless, even though in paragraph 10 it says, ""that that put out The maximum camera resoulution and each pixel spans 1.56 meters thats still not giving us any proof . We have been on this ""Aliens Are Real"" Stuff for a while now , and we dont have nothing that proves it. "
3791	Don't you guys think that we should just cut it all out the picture ? we are wasting money on absoutely NOTHING.  
3792	But on the down side it can make things very unorganized, having us worry about every little person we have to put into congress. 
3793	It does not let us the people choose. The Electoral Colledge baseecely sees that the citizens of our contrys opions do not matter. They are saying that the Electoral Colledges votes matter the most those are the only once we are worrying about. But thats not true our opion does matter, we are what make up this amazing cuntry not just the Electoral Colledge. 
3794	What is the electoral college? is when the people voten for meeting the President and Vice President of the college, is a process, not a place and is a election of the president by a popular vote of qualified. 
3795	The opinion of people is that is a good form of meeting a President and Vice President the reason for is good an electoral college is because having of discussion the work and  your can see from who vote. 
3796	"One of the reason of What is the electral college? is that having of discussion the work. Acording to the lecture ""  Does the Electoral College Work?  (source1:What is the electoral college?)  "" say that  "" For this reason, in the following dicussion, the word ""state"" also refers to the district of Columbia."". Is that take one refers the District of Columbia that no is a bag idea tha is a good idea. The conclusion is that is good that saying the discussion of the work and that your can see from who vote. "
3797	"One of the reason of What is the electral college? is that your can see from who vote. Acording to the lecture ""  Does the Electoral College Work?  (source1:What is the electoral college?)  "" say that ""The Electoral College consists of 538 electors. A masjority of 270 electoral votes is required to elect the President. Your state's entitled allotment of electors equals the number of members in its Congressional delegation: one for each member in the House of Representatives plus two for your Senators...."" . No to all people that like this because no feel preparate for this so for this no vote. And the concluding for this reason is that no is only good knowing the discussion of the work that is good your can see from who vot and feel preparate for take a decission. "
3798	More people say that no have a problem if have or no have a President or Vice president,this is no good because a President take decission importants and the Vice President help to President to take this decission. For this have take good decission in the moment of the vote. The presidential election is held every four years on the Tuesday after the first Monday in November.  
3799	The conclution of this is that know of discussion of work and know for you one vote and this acording whint this.   
3800	"The Electoral Collage process consists of the selection of the electors. Under the 23rd Amendment of the Constitution, the District of Columbia is allocated 3 electors. Each candidate running for President in your state has his or her own group of electors.  Most states have a ""winner-take-all"" system that awards the electors to the winning presidential candidate. After the persidential election, your governor prepares a ""  Certificate of Ascertainment"" listing all of the candidates who ran for president in your state along with the names of their respective electors. Your state certificates of Ascertainments are sent to the Congress and the National Archives as a part of the official records of the presidential election.  The Electorial Collage restores some of the weight in the political balance that large states lose by virtue of the mal-apportionment of the Senate decreed in the Constitution. They avoid the problem of elections in which no candidate receives a majority of the casts.    "
3801	There are some kids that don't go to school, having the schhol next to thenm, but there is alot of people out here that are thing to go to school or at less take onlne classes but they can't because they have to wotk some of the people even have two jobs. 
3802	You can search the website up so that you can finished it the assignment to handle it in to your teacher if you missing anything from your others class you can finished with your others class you have with your schdule. If you stuck on the question go asked your teacher to helped you out now go to any comptuer that you wanted to be in you have to sign in thorugh your computer to logn in now you hace to wait unitl the screen show up and now go to the website that is on your paper to finished on your assignment on your homework.  First now go to any comptuer that you wanted to be in you have to sign in thorugh your computer to logn in now you hace to wait unitl the screen is done. Now listen to your teachers to follow the dirction how to go in the website. If you didn't finished the assignment that you can finished it at home. When you take your worksheet home you have to bring it back if you didn't finished it your assignment it be came homework. Now the teacher said now sign off the computer the bell will ring in about 5 minutes left to go your next class.  I went to my next class and I have next is Comp Skills so I asked the teacher can you able to help me to finished my other class? the teacher say yes, I would like to help you out to finish any homework that you are missing other class. But, first do it in your own first if you stuck with a question you can go asked your teacher to helped you out faster way. Now you can turn the assignment in to your teacher to put the grade in for you to boost your grade up then your parents like it to have A or B in the others class. Now it's lunchtime we have a break what working on we will coming back to finsihed it up see if you have anything you missing to your other class started working on it.  I think you can making your own music video it's really difficult to put in all the shot you have if you have all the shot now you can edit the video by yourself. You can looked up search how you edit your video to upload it on your Youtube Channel so you saw it the video if you still stuck you can watched again again over again in till you know how to edit it your video. If you seen the video when  I edit the music video if you see it perfect you can upload your Youtube Channel so it will be a lot of people want to see music video I have been doing since my career. You can go asked your friend to see your music video you have done in your future since when you were a little kid you want to be singing career but, it's hard to lived far away your parents but it's ok you can text them you are okay or you can facetime with them and see how well you being doing without your parents with you.  Your friends text you that it's was amazing song you have been writing on well thank you you guys for cheering me since I make these song was in my heart. I text them that one day we should hang out sometimes that getting to know each other more or playing some games together or going to your friends house to do something for ours Youtube Channel for us to making some more money to making all these video it was my career to doing this I was 15 years old  I know how to making a video to see how much money I making this video I would proud to myself that I will making more money to raising my parents just like they raising me when I was a little kid now I have to raising them back. If I asked one of my firends that can we making video together so that we can make it as a teammate for making money to raising ours parents we can making a video anything you want in your past of years you been doing right now. From Elementary school I join chorus I really do liking it so the next year I join chorus again but I really want to do something different it's means to me that I really want to have a solo but it's came true I have solo it's the lion king song. On Sunday, when I'm in still teenager after Chinese New Year coming up very soon at my temple so I sign up for singing a song for Tet so I have a wonderful time on Sunday I was singing and dancing it's was really tired while singing and dancing at the same time. 
3803	Well people should pick up litter and i am going to tell you why: 
3804	First when your community looks bad other people don't want to live in a bad looking community. 
3805	But it stems from the belief that a student's reasoning behind it are unacceptable 
3806	Yes, some other citizens might go against this claim, 
3807	but they don't know what it's all about.  
3808	"The process of Electoral College voting consists of the selection of the electors (the people who actually get to decide on the vote casted.) Under the 23rd Amendment of the Constitution the District of Columbia is treated like a state, and is ""allocated 3 electors"" for the purpose of voting "
3809	"because ""each candidate has his or her own group of electors"", generally chosen by the candidate's political party,but state laws can vary that determine what or who the party consists of "
3810	"""Because each state casts only one vote, the single representative from Wyoming, represnting 500,000 voters would have as much to say as the 55 representatives from California, who represent 35 million"", also from  The Indefensible Electoral College: Why even the best-laid defenses of the system are wrong  "
3811	I think we should not have the electoral college. Mostly because i dont think i want to learn about swing states and run off elections and stuff. 
3812	"To me it is just unfair, the people who live and breath in this ""great"" country don't even get to say who will manage them and make this country better.  "
3813	It realy grinds my gears, so to speek it isnt giving us freadom in the most free country in the world it is taking away our civil rights as citizens to vote. 
3814	it may seem unfair that the votes we are putting in is for the electors to run but its a show of value it shows the the electors get help with votes 
3815	and so does the president just like it may be in the other side of the green grass as well. 
3816	"(pg22). Obama gotten 61.7 percent of the electoral votes while Romney got 51.3 it seems of electors in the electorial college knew what the were doing now my gas prices isnt over 3 dollars a gallon near me  ""almost all of the states award electoral votes on a winner-takes -basis""(pg18) not only a predident is just not chosen it is a meeting that takes place where they go throughly to pick the vice prsident or the president. "
3817	In each state the cadinate that is running for that paticular has their own group of electors that in safe hands 
3818	because there are some people that don't even care about the earth as much some other people. 
3819	but it is not as good a trade, cell phones, and better grades.  
3820	I don't think its okay because its during lunch time and free periods, students should be socializing at that time 
3821	The radar is a device on a hilltop that cost two hundred million dollars. 
3822	there would not be as many fights they would be in the phone. and wouldn't care who's around just what there phone is doing and it would get there minds off the nasty school food it would keep the students busy the teachers wouldn't have to listen to kids scream as much. the teachers get to play with there phones all day why cant we play with ours at lunch. the only bad thing is it would be hard to get them to put the phones up and if they don't then u take theme up then they would learn to put there phones up when told but that is what i think it is up to you to choose what we do 
3823	I feel as If 90% is not enough for a car to be in charge. 
3824	technology failing, 
3825	the cost 
3826	I think there is some good things about the Electroal College but some things I do not agree 
3827	It takes to much time add all the votes and the persents to see who got the most of the votes. 
3828	Than the senate and the house of representative talk about is and check if they counting is right. 
3829	Not every one gets to vote. 
3830	Maybe if all people got to vote it will be better and will be ble to find out a better count because each state has so many  electoral votes. 
3831	The thing I don't like is that not everyone has the right to vote and the should. 
3832	It should be a freedom to vote after this is a free country. We also have the freedom of speech why can't we have a freedom to vote. I may understand that not all people are from this country but reall who is thatb is what make us different but, if we would understand it well be better for every to vote. That way it will be more fair than having only those that qulify. 
3833	Another thing is that when we vote the add up how mant people voted for this person and how many voted for the other and that n there they decided who won that state. add up the electoral vote but what happens to the other who wanted the other person they get pushed away and it should be like that. 
3834	Those people should get a say in who the want too not automaticly be part of the one who won that state. 
3835	but the teachers will by attent for their students who has take their classes from home to send their work or to help they students when they don't understand or sometimes we stock to do or how to do and then the teachers will by help. 
3836	and that can by a problem when we take the test because many students can fail their test, 
3837	_And it can by hard for the students to graduate because can affect they attend in the school and will many students going to skiping because they can come in the school but they can leave early because they can find a excuse to to leave and to do the attendece at home or just skiping classes and don't doing nothing. Well it okay to come in the school every day because if one has attend in home then all students wasts to have attend at home  
3838	Do you remember a time you hated cleaning you house?  Well if people hate doing that imagine them doing community service and how that don't have air conditioning like a house do its outside in the hot sunny day and just have water to drink sweet coming down your face. 
3839	some people complain of what they have and what they don't have, 
3840	how hard it is to keep on cleaning everyday of their life. 
3841	But some people are to selfish to give up a little bet of their time to help and keep our community safe and clean for each another i mean how hard is it. Why would they rather live in a nasty dirty place? we should all in school accepted to work together and do community service and change mother earth and livings around us. 
3842	Students are unable to express themselves in the classroom, but after school activities really allow students to be themselves.  It is unfair that school can dictate how a student chooses to express themselves. 
3843	Me personally i think that the whole electoral college thing is kinda dumb mainly because what it stated. 
3844	That paragraph mainly talked about how the electoral college consist of 538 electors, and 270 votes are required to elect the president 
3845	Im not gunna lie there was a little bit of some negatives effect. For example if we would of did popular votes when president John F. Kennedy ran, he would of lost the election and had not became our prsident. Lucily we didnt change the system then, am i right. 
3846	"for example there is atleast 5 good reasons. Hopefully you know all 5 but ill tel you my top 3 reasons on how the electoral college has some good effects. On good positive effect is how hey say it, ""Everyone's President"". What they mean by that is like how no region would have enough votes to elect a president. So a solid regional favorie like Romeny was in the south had no incentive to campian heavily in those states. another good reason was named ""Big States"". They meant like every big state like Texas lose by virtue of the mal-apportionment of the senate decreed in the constitution. "
3847	"One last reason was known as ""Swing States"". "
3848	By that they meant like what had happened with Nixon and Clinton. They both had only 43 percent plurality of the popular votes while winning a major in the electoral college. 
3849	There are many things that can benefit from community service, there are also many things that can not be beneficial. 
3850	There are also bad things that aren't beneficial from community service. 
3851	so there is no good outcome from community service as much as there is a beneficial outcome. 
3852	Because if you have a vote who comptabled to more vote than another vote of citizens it's not fair... 
3853	If you give one vote for one citizens and one vote for all people who leave in United States that's more fairy for the candidat for the Presidential Electoral and for the citizens,  
3854	I think it's as better idea because the election are more fairy and the president can look how many people vote for him after, why a citizens cannot have plus votes than a Electoral College why? 
3855	If you give more votes to a citizen  I think you can have a problem 
3856	because if one citizen have three or four votes there are so much votes and if all the Electoral College votes for the same candidat. He has got more chances be elected maybe.  
3857	It's my personal oppinion 
3858	But i think you should like get the kids who are foot-ball players and form a foot-ball team at our school. 
3859	I hope that I've made a very large and positive impact on others lives.  Because others have made one on my life.  So I hope that you take some time and think about this letter before you make any final decisions.  Because that one decision could impact many peoples lives in all sorts of ways.  
3860	Lastly, i would like to explain that i also think that not every student should participate in certain community service. 
3861	Also, if the person does make a mistake they should be able to unelect them also cause people need what is best for are country. 
3862	When people elect the president they usally go back through there speaches and see what they had promised for our country and make sure it is what they want. 
3863	If it is not what they want they would probably go to the next person who is trying to be the president. When you are electing always make sure you are mking the right decision and make sure that they please you because they could elect that person because of yur vote you never no what could happen when voting. 
3864	Well i dont think it is because they made the country to a bad situation or even smething dangerous like a war. But if they did keep the Electoral College i dont think they would care about the citizens of the united states I think that they would only care bout themselves and whats gonna please them and not everyone else. 
3865	Another reason they might not let students use their phone is because they just don't think they should 
3866	And most people already have a certainty of the outcome of the election, meaning they already know who will win the election based on the number of votes so far in the popular votes section and the electoral section. 
3867	I hope you will be swayed in favor my proposal after you see it is the only logical option. 
3868	I believe that will pull up a lot of students grades. 
3869	Al Gore won the popular vote but lost the presidency, over sixty percent would perfer a direct vote than have the elctoral college vote also. The vote could be very close even if one candidate wins by much in the popular vote due to the presidency vote. If there was a tie in the electoral vote the election would be thrown to the House of Represenstatives. Instead of all that work if there was only a popular vote it would be quick and simple. 
3870	The best arguments in favor of the electoral college not being good are mostly assertions withiout much basis in reality. 
3871	One reason they should take down the electoral college is to same money because some of the goverments money  goes to that college that they dont pay for. 
